timestamp,close
2023-11-14,35554.09
2023-11-15,37885.35
2023-11-16,36161.15
2023-11-17,36630.38
2023-11-18,36594.89
2023-11-19,37391.19
2023-11-20,37475.64
2023-11-21,35751.89
2023-11-22,37424.31
2023-11-23,37304.05
2023-11-24,37745.84
2023-11-25,37805.99
2023-11-26,37462.79
2023-11-27,37241.63
2023-11-28,37838.26
2023-11-29,37863.84
2023-11-30,37732.27
2023-12-01,38703.54
2023-12-02,39478.95
2023-12-03,39984.81
2023-12-04,41987.24
2023-12-05,44084.39
2023-12-06,43764.05
2023-12-07,43280.95
2023-12-08,44192.87
2023-12-09,43723.25
2023-12-10,43793.68
2023-12-11,41229.61
2023-12-12,41477.39
2023-12-13,42885.54
2023-12-14,43027.77
2023-12-15,41933.89
2023-12-16,42237.29
2023-12-17,41349.59
2023-12-18,42650.01
2023-12-19,42266.22
2023-12-20,43674.77
2023-12-21,43875.32
2023-12-22,44013.73
2023-12-23,43726.35
2023-12-24,43025.03
2023-12-25,43589.67
2023-12-26,42515.53
2023-12-27,43474.4
2023-12-28,42581.23
2023-12-29,42063.45
2023-12-30,42141.03
2023-12-31,42288.06
2024-01-01,44220.78
2024-01-02,44972.8
2024-01-03,42862.44
2024-01-04,44193.29
2024-01-05,44186.59
2024-01-06,43992.44
2024-01-07,43950.28
2024-01-08,46995.1
2024-01-09,46124.08
2024-01-10,46666.11
2024-01-11,46342.66
2024-01-12,42773.03
2024-01-13,42839.33
2024-01-14,41697.33
2024-01-15,42490.16
2024-01-16,43130.45
2024-01-17,42739.49
2024-01-18,41293.5
2024-01-19,41624.07
2024-01-20,41666.67
2024-01-21,41554.05
2024-01-22,39524.27
2024-01-23,39878.3
2024-01-24,40077.78
2024-01-25,39941.66
2024-01-26,41814.8
2024-01-27,42126.55
2024-01-28,42034.59
2024-01-29,43306.18
2024-01-30,42942.78
2024-01-31,42548.08
2024-02-01,43078.81
2024-02-02,43181.66
2024-02-03,43010.67
2024-02-04,42568.55
2024-02-05,42657.67
2024-02-06,43095.79
2024-02-07,44343.61
2024-02-08,45305.2
2024-02-09,47160.41
2024-02-10,47767.06
2024-02-11,48316.3
2024-02-12,49941.81
2024-02-13,49725.36
2024-02-14,51858.59
2024-02-15,51934.29
2024-02-16,52162.64
2024-02-17,51666.22
2024-02-18,52153.63
2024-02-19,51787.05
2024-02-20,52277.52
2024-02-21,51851.67
2024-02-22,51258.7
2024-02-23,50747.05
2024-02-24,51570.65
2024-02-25,51731.0
2024-02-26,54533.48
2024-02-27,57077.07
2024-02-28,62518.9
2024-02-29,61179.03
2024-03-01,62436.72
2024-03-02,62045.78
2024-03-03,63154.49
2024-03-04,68360.14
2024-03-05,63800.78
2024-03-06,66122.28
2024-03-07,66938.21
2024-03-08,68289.16
2024-03-09,68480.0
2024-03-10,69032.12
2024-03-11,72110.98
2024-03-12,71475.93
2024-03-13,73135.04
2024-03-14,71364.58
2024-03-15,69506.88
2024-03-16,65254.22
2024-03-17,68343.64
2024-03-18,67613.04
2024-03-19,61906.27
2024-03-20,67858.8
2024-03-21,65484.7
2024-03-22,63814.56
2024-03-23,63998.86
2024-03-24,67204.93
2024-03-25,69890.28
2024-03-26,69992.4
2024-03-27,69435.96
2024-03-28,70801.18
2024-03-29,69903.75
2024-03-30,69626.87
2024-03-31,71288.9
2024-04-01,69681.82
2024-04-02,65464.14
2024-04-03,65987.92
2024-04-04,68525.23
2024-04-05,67856.51
2024-04-06,68919.89
2024-04-07,69350.34
2024-04-08,71622.53
2024-04-09,69117.01
2024-04-10,70634.04
2024-04-11,70020.73
2024-04-12,67148.61
2024-04-13,64024.77
2024-04-14,65777.05
2024-04-15,63452.18
2024-04-16,63814.94
2024-04-17,61279.36
2024-04-18,63513.85
2024-04-19,63848.37
2024-04-20,64968.87
2024-04-21,64952.92
2024-04-22,66859.17
2024-04-23,66414.16
2024-04-24,64255.78
2024-04-25,64484.44
2024-04-26,63742.39
2024-04-27,63422.0
2024-04-28,63108.94
2024-04-29,63844.85
2024-04-30,60622.1
2024-05-01,58265.59
2024-05-02,59071.89
2024-05-03,62913.03
2024-05-04,63902.88
2024-05-05,64023.45
2024-05-06,63162.24
2024-05-07,62315.76
2024-05-08,61169.53
2024-05-09,63073.57
2024-05-10,60787.47
2024-05-11,60814.63
2024-05-12,61453.02
2024-05-13,62932.37
2024-05-14,61539.84
2024-05-15,66244.69
2024-05-16,65252.18
2024-05-17,67046.33
2024-05-18,66923.87
2024-05-19,66261.62
2024-05-20,71432.17
2024-05-21,70142.84
2024-05-22,69109.93
2024-05-23,67940.45
2024-05-24,68547.8
2024-05-25,69289.67
2024-05-26,68473.72
2024-05-27,69368.72
2024-05-28,68321.98
2024-05-29,67569.45
2024-05-30,68338.58
2024-05-31,67472.41
2024-06-01,67719.29
2024-06-02,67735.52
2024-06-03,68791.0
2024-06-04,70542.32
2024-06-05,71121.11
2024-06-06,70773.64
2024-06-07,69324.53
2024-06-08,69304.05
2024-06-09,69637.87
2024-06-10,69497.73
2024-06-11,67316.53
2024-06-12,68248.6
2024-06-13,66738.85
2024-06-14,66004.39
2024-06-15,66192.0
2024-06-16,66628.75
2024-06-17,66481.81
2024-06-18,65152.8
2024-06-19,64943.79
2024-06-20,64840.88
2024-06-21,64120.28
2024-06-22,64235.01
2024-06-23,63171.43
2024-06-24,60263.0
2024-06-25,61789.71
2024-06-26,60816.68
2024-06-27,61615.39
2024-06-28,60313.35
2024-06-29,60885.67
2024-06-30,62668.26
2024-07-01,62830.13
2024-07-02,62040.22
2024-07-03,60145.01
2024-07-04,57042.14
2024-07-05,56639.43
2024-07-06,58244.75
2024-07-07,55854.09
2024-07-08,56699.43
2024-07-09,58047.86
2024-07-10,57712.59
2024-07-11,57340.77
2024-07-12,57909.03
2024-07-13,59224.58
2024-07-14,60808.42
2024-07-15,64757.16
2024-07-16,65088.99
2024-07-17,64085.81
2024-07-18,63982.86
2024-07-19,66707.61
2024-07-20,67163.83
2024-07-21,68181.28
2024-07-22,67558.22
2024-07-23,65939.24
2024-07-24,65366.4
2024-07-25,65795.42
2024-07-26,67924.08
2024-07-27,67899.41
2024-07-28,68244.3
2024-07-29,66771.45
2024-07-30,66169.68
2024-07-31,64609.62
2024-08-01,65288.18
2024-08-02,61418.06
2024-08-03,60674.93
2024-08-04,58130.95
2024-08-05,54029.12
2024-08-06,56048.08
2024-08-07,55148.1
2024-08-08,61705.58
2024-08-09,60862.13
2024-08-10,60935.02
2024-08-11,58722.49
2024-08-12,59358.78
2024-08-13,60603.19
2024-08-14,58690.62
2024-08-15,57543.61
2024-08-16,58888.99
2024-08-17,59497.49
2024-08-18,58437.9
2024-08-19,59452.67
2024-08-20,59017.59
2024-08-21,61163.28
2024-08-22,60383.29
2024-08-23,64086.72
2024-08-24,64179.63
2024-08-25,64251.93
2024-08-26,62840.0
2024-08-27,59439.64
2024-08-28,59045.88
2024-08-29,59364.47
2024-08-30,59112.77
2024-08-31,58968.37
2024-09-01,57299.0
2024-09-02,59139.83
2024-09-03,57468.84
2024-09-04,57971.0
2024-09-05,56156.82
2024-09-06,53950.01
2024-09-07,54156.33
2024-09-08,54881.11
2024-09-09,57053.9
2024-09-10,57645.59
2024-09-11,57352.79
2024-09-12,58137.54
2024-09-13,60543.35
2024-09-14,60012.35
2024-09-15,59122.33
2024-09-16,58208.75
2024-09-17,60312.6
2024-09-18,61769.18
2024-09-19,62960.14
2024-09-20,63210.69
2024-09-21,63362.74
2024-09-22,63577.66
2024-09-23,63338.87
2024-09-24,64272.93
2024-09-25,63130.89
2024-09-26,65177.21
2024-09-27,65789.0
2024-09-28,65858.99
2024-09-29,65600.01
2024-09-30,63301.25
2024-10-01,60790.0
2024-10-02,60631.37
2024-10-03,60744.99
2024-10-04,62090.71
2024-10-05,62051.29
2024-10-06,62810.86
2024-10-07,62200.28
2024-10-08,62122.02
2024-10-09,60578.28
2024-10-10,60279.53
2024-10-11,62518.75
2024-10-12,63187.47
2024-10-13,62845.3
2024-10-14,66065.65
2024-10-15,67056.6
2024-10-16,67608.44
2024-10-17,67402.33
2024-10-18,68426.11
2024-10-19,68363.73
2024-10-20,69014.86
2024-10-21,67346.15
2024-10-22,67380.08
2024-10-23,66601.11
2024-10-24,68156.84
2024-10-25,66564.51
2024-10-26,67012.56
2024-10-27,67943.19
2024-10-28,69924.5
2024-10-29,72724.35
2024-10-30,72322.91
2024-10-31,70197.83
2024-11-01,69467.29
2024-11-02,69358.94
2024-11-03,68738.18
2024-11-04,67807.48
2024-11-05,69380.73
2024-11-06,75646.55
2024-11-07,75920.0
2024-11-08,76566.73
2024-11-09,76716.06
2024-11-10,80428.92
2024-11-11,88770.73
2024-11-12,88035.43
2024-11-13,90493.82
2024-11-14,87340.4
2024-11-15,91058.36
2024-11-16,90636.24
2024-11-17,89886.69
2024-11-18,90520.3
2024-11-19,92435.89
2024-11-20,94393.15
2024-11-21,98439.09
2024-11-22,99024.03
2024-11-23,97778.77
2024-11-24,98028.18
2024-11-25,93000.01
2024-11-26,91929.54
2024-11-27,95951.19
2024-11-28,95665.53
2024-11-29,97490.56
2024-11-30,96465.42
2024-12-01,97263.18
2024-12-02,95862.89
2024-12-03,95924.52
2024-12-04,98746.24
2024-12-05,97044.23
2024-12-06,99891.35
2024-12-07,99929.32
2024-12-08,101174.99
2024-12-09,97324.81
2024-12-10,96660.76
2024-12-11,101202.11
2024-12-12,100030.47
2024-12-13,101428.75
2024-12-14,101399.99
2024-12-15,104447.76
2024-12-16,106099.81
2024-12-17,106136.99
2024-12-18,100150.73
2024-12-19,97372.21
2024-12-20,97765.0
2024-12-21,97230.08
2024-12-22,95087.75
2024-12-23,94764.56
2024-12-24,98594.47
2024-12-25,99346.28
2024-12-26,95669.49
2024-12-27,94171.89
2024-12-28,95130.82
2024-12-29,93563.35
2024-12-30,92620.71
2024-12-31,93354.22
2025-01-01,94383.59
2025-01-02,96903.19
2025-01-03,98136.51
2025-01-04,98209.85
2025-01-05,98345.33
2025-01-06,102279.41
2025-01-07,96941.98
2025-01-08,95036.63
2025-01-09,92547.44
2025-01-10,94701.18
2025-01-11,94565.02
2025-01-12,94509.62
2025-01-13,94506.45
2025-01-14,96534.96
2025-01-15,100510.23
2025-01-16,99981.78
2025-01-17,104107.0
2025-01-18,104435.0
2025-01-19,101211.13
2025-01-20,102145.43
2025-01-21,106159.26
2025-01-22,103667.11
2025-01-23,103926.36
2025-01-24,104850.27
2025-01-25,104733.56
2025-01-26,102563.0
2025-01-27,102062.42
2025-01-28,101290.0
2025-01-29,103747.25
2025-01-30,104742.64
2025-01-31,102411.26
2025-02-01,100623.85
2025-02-02,97676.52
2025-02-03,101460.2
2025-02-04,97795.05
2025-02-05,96638.33
2025-02-06,96564.62
2025-02-07,96537.08
2025-02-08,96476.25
2025-02-09,96475.82
2025-02-10,97444.41
2025-02-11,95774.08
2025-02-12,97862.53
2025-02-13,96625.29
2025-02-14,97509.03
2025-02-15,97596.94
2025-02-16,96119.88
2025-02-17,95781.8
2025-02-18,95607.4
2025-02-19,96632.03
2025-02-20,98347.2
2025-02-21,96157.03
2025-02-22,96582.12
2025-02-23,96265.98
2025-02-24,91510.82
2025-02-25,88583.74
2025-02-26,84111.78
2025-02-27,84625.19
2025-02-28,84297.73
2025-03-01,86018.76
2025-03-02,94265.48
2025-03-03,86161.1
2025-03-04,87249.96
2025-03-05,90603.73
2025-03-06,89921.85
2025-03-07,86756.98
2025-03-08,86206.69
2025-03-09,80699.17
2025-03-10,78544.71
2025-03-11,82914.51
2025-03-12,83659.43
2025-03-13,81073.43
2025-03-14,83980.49
2025-03-15,84351.46
2025-03-16,82562.57
2025-03-17,84011.4
2025-03-18,82698.76
2025-03-19,86877.96
2025-03-20,84183.42
2025-03-21,84061.96
2025-03-22,83852.03
2025-03-23,86092.94
2025-03-24,87523.62
2025-03-25,87427.88
2025-03-26,86926.01
2025-03-27,87217.48
2025-03-28,84381.8
2025-03-29,82616.83
2025-03-30,82379.98
2025-03-31,82534.32
2025-04-01,85170.37
2025-04-02,82490.08
2025-04-03,83174.33
2025-04-04,83860.16
2025-04-05,83498.25
2025-04-06,78370.75
2025-04-07,79140.01
2025-04-08,76251.64
2025-04-09,82594.75
2025-04-10,79552.34
2025-04-11,83380.47
2025-04-12,85271.01
2025-04-13,83733.07
2025-04-14,84590.36
2025-04-15,83629.78
2025-04-16,84028.72
2025-04-17,84961.97
2025-04-18,84466.47
2025-04-19,85074.99
2025-04-20,85177.34
2025-04-21,87522.07
2025-04-22,93489.1
2025-04-23,93740.92
2025-04-24,94021.96
2025-04-25,94708.79
2025-04-26,94666.64
2025-04-27,93780.57
2025-04-28,95042.57
2025-04-29,94271.09
2025-04-30,94182.54
2025-05-01,96524.98
2025-05-02,96929.81
2025-05-03,95861.33
2025-05-04,94272.55
2025-05-05,94733.99
2025-05-06,96839.17
2025-05-07,97058.32
2025-05-08,103253.49
2025-05-09,102986.96
2025-05-10,104821.19
2025-05-11,104137.62
2025-05-12,102800.21
2025-05-13,104131.06
2025-05-14,103545.38
2025-05-15,103786.43
2025-05-16,103500.03
2025-05-17,103161.07
2025-05-18,106473.46
2025-05-19,105616.18
2025-05-20,106883.24
2025-05-21,109699.54
2025-05-22,111722.53
2025-05-23,107329.61
2025-05-24,107794.01
2025-05-25,109048.68
2025-05-26,109464.32
2025-05-27,108978.46
2025-05-28,107819.29
2025-05-29,105572.58
2025-05-30,104033.26
2025-05-31,104645.87
2025-06-01,105697.94
2025-06-02,105904.94
2025-06-03,105447.82
2025-06-04,104753.38
2025-06-05,101570.2
2025-06-06,104397.99
2025-06-07,105619.02
2025-06-08,105784.4
2025-06-09,110301.15
2025-06-10,110300.24
2025-06-11,108669.37
2025-06-12,105721.05
2025-06-13,106118.7
2025-06-14,105465.42
2025-06-15,105599.25
2025-06-16,106853.38
2025-06-17,104590.44
2025-06-18,104915.6
2025-06-19,104671.9
2025-06-20,103317.8
2025-06-21,102160.03
2025-06-22,100996.87
2025-06-23,105419.39
2025-06-24,106141.0
2025-06-25,107400.22
2025-06-26,107029.64
2025-06-27,107113.38
2025-06-28,107352.2
2025-06-29,108386.44
2025-06-30,107173.21
2025-07-01,105711.78
2025-07-02,108888.32
2025-07-03,109628.83
2025-07-04,108028.6
2025-07-05,108246.65
2025-07-06,109217.98
2025-07-07,108269.84
2025-07-08,108958.04
2025-07-09,111282.85
2025-07-10,116031.3
2025-07-11,117582.16
2025-07-12,117472.65
2025-07-13,119130.81
2025-07-14,119863.71
2025-07-15,117781.64
2025-07-16,118681.68
2025-07-17,119273.69
2025-07-18,118023.05
2025-07-19,117914.17
2025-07-20,117312.7
2025-07-21,117428.79
2025-07-22,120026.42
2025-07-23,118810.44
2025-07-24,118397.04
2025-07-25,117633.27
2025-07-26,117969.63
2025-07-27,119465.52
2025-07-28,118070.59
2025-07-29,117933.39
2025-07-30,117830.15
2025-07-31,115761.13
2025-08-01,113248.73
2025-08-02,112542.74
2025-08-03,114215.73
2025-08-04,115051.85
2025-08-05,114112.95
2025-08-06,115028.83
2025-08-07,117515.49
2025-08-08,116683.79
2025-08-09,116492.51
2025-08-10,119309.37
2025-08-11,118701.84
2025-08-12,120113.18
2025-08-13,123365.63
2025-08-14,118389.79
2025-08-15,117436.96
2025-08-16,117455.68
2025-08-17,117488.6
2025-08-18,116286.76
2025-08-19,112856.19
2025-08-20,114276.0
2025-08-21,112480.3
2025-08-22,116908.68
2025-08-23,115383.87
2025-08-24,113478.0
2025-08-25,110127.74
2025-08-26,111788.01
2025-08-27,111253.21
2025-08-28,112574.85
2025-08-29,108378.32
2025-08-30,108827.93
2025-08-31,108247.95
2025-09-01,109240.55
2025-09-02,111247.94
2025-09-03,111756.41
2025-09-04,110720.79
2025-09-05,110670.02
2025-09-06,110212.6
2025-09-07,111129.61
2025-09-08,112072.57
2025-09-09,111549.32
2025-09-10,113983.97
2025-09-11,115540.0
2025-09-12,116106.03
2025-09-13,115968.35
2025-09-14,115314.13
2025-09-15,115381.08
2025-09-16,116832.56
2025-09-17,116484.4
2025-09-18,117117.99
2025-09-19,115690.55
2025-09-20,115752.4
2025-09-21,115282.27
2025-09-22,112736.59
2025-09-23,112017.21
2025-09-24,113348.17
2025-09-25,109035.72
2025-09-26,109697.29
2025-09-27,109681.16
2025-09-28,112197.67
2025-09-29,114365.07
2025-09-30,114067.71
2025-10-01,118659.97
2025-10-02,120621.32
2025-10-03,122318.4
2025-10-04,122458.56
2025-10-05,123520.79
2025-10-06,124720.09
2025-10-07,121393.95
2025-10-08,123343.25
2025-10-09,121714.51
2025-10-10,112980.28
2025-10-11,110768.89
2025-10-12,115067.98
2025-10-13,115274.03
2025-10-14,113068.0
2025-10-15,110804.12
2025-10-16,108198.0
2025-10-17,106463.3
2025-10-18,107208.91
2025-10-19,108676.78
2025-10-20,110568.06
2025-10-21,108362.27
2025-10-22,107585.98
2025-10-23,110116.03
2025-10-24,111042.13
2025-10-25,111666.21
2025-10-26,114548.09
2025-10-27,114087.06
2025-10-28,112906.75
2025-10-29,110032.13
2025-10-30,108308.18
2025-10-31,109555.27
2025-11-01,110052.25
2025-11-02,110536.01
2025-11-03,106557.98
2025-11-04,101468.15
2025-11-05,103869.0
2025-11-06,101290.5
2025-11-07,103284.27
2025-11-08,102285.57
2025-11-09,104694.95
2025-11-10,105979.38
2025-11-11,103009.35
2025-11-12,101639.01
2025-11-13,99614.54
2025-11-14,94503.96
2025-11-15,95544.94
2025-11-16,94183.97
2025-11-17,92100.6
2025-11-18,92914.46
2025-11-19,91461.6
2025-11-20,86536.88
2025-11-21,85068.88
2025-11-22,84684.0
2025-11-23,86808.28
2025-11-24,88266.2
2025-11-25,87325.01
2025-11-26,90468.84
2025-11-27,91316.7
2025-11-28,90902.7
2025-11-29,90828.06
2025-11-30,90369.51
2025-12-01,86282.36
2025-12-02,91308.05
2025-12-03,93453.84
2025-12-04,92093.54
2025-12-05,89345.29
2025-12-06,89267.97
2025-12-07,90402.29
2025-12-08,90653.86
2025-12-09,92690.0
2025-12-10,92035.99
2025-12-11,92542.0
2025-12-12,90278.0
2025-12-13,90255.32
2025-12-14,88171.61
2025-12-15,86417.5
2025-12-16,87854.01
2025-12-17,86209.77
2025-12-18,85460.02
2025-12-19,88092.65
2025-12-20,88324.0
2025-12-21,88639.95
2025-12-22,88556.77
2025-12-23,87429.32
2025-12-24,87609.03
2025-12-25,87171.68
2025-12-26,87296.01
2025-12-27,87808.0
2025-12-28,87877.29
2025-12-29,87110.78
2025-12-30,88397.5
2025-12-31,87497.94
2026-01-01,88738.34
2026-01-02,89957.99
2026-01-03,90598.02
2026-01-04,91494.0
2026-01-05,93870.06
2026-01-06,93722.01
2026-01-07,91279.73
2026-01-08,91026.0
2026-01-09,90515.45
2026-01-10,90385.54
2026-01-11,90872.01
2026-01-12,91188.09
2026-01-13,95384.23
2026-01-14,96955.16
2026-01-15,95587.65
2026-01-16,95504.0
2026-01-17,95109.99
2026-01-18,93633.53
2026-01-19,92559.66
2026-01-20,88310.6
2026-01-21,89363.71
2026-01-22,89463.5
2026-01-23,89474.93
2026-01-24,89082.17
2026-01-25,86561.94
2026-01-26,88250.01
2026-01-27,89116.96
2026-01-28,89162.4
2026-01-29,84513.2
2026-01-30,84110.99
2026-01-31,78648.0
2026-02-01,76895.53
2026-02-02,78666.85
2026-02-03,75661.49
2026-02-04,72998.0
2026-02-05,62791.0
2026-02-06,70527.7
2026-02-07,69244.74
2026-02-08,70279.33
2026-02-09,70101.99
2026-02-10,68803.65
2026-02-11,67024.93
2026-02-12,66208.0
2026-02-13,68812.0
2026-02-14,69786.96
2026-02-15,68792.0
2026-02-16,68858.13
2026-02-17,67466.7
2026-02-18,66419.79
2026-02-19,66972.5
2026-02-20,67984.42
2026-02-21,67955.78
2026-02-22,67617.98
2026-02-23,64625.78
2026-02-24,64068.33
2026-02-25,67992.68
2026-02-26,67490.51
2026-02-27,65859.94
2026-02-28,66967.85
2026-03-01,65769.0
2026-03-02,68832.01
2026-03-03,68335.99
2026-03-04,72683.26
2026-03-05,70887.6
2026-03-06,68108.24
2026-03-07,67259.62
2026-03-08,65970.56
2026-03-09,68432.17
2026-03-10,69960.83
2026-03-11,70208.0
2026-03-12,70531.56
2026-03-13,70944.33
2026-03-14,71232.02
2026-03-15,72830.01
2026-03-16,74886.47
2026-03-17,73934.11
2026-03-18,71245.02
2026-03-19,69918.3
2026-03-20,70497.01
2026-03-21,68912.02
2026-03-22,67844.94
2026-03-23,70874.23
2026-03-24,70533.49
2026-03-25,71301.53
2026-03-26,68769.02
2026-03-27,66353.34
2026-03-28,66320.15
2026-03-29,65956.94
2026-03-30,66737.18
2026-03-31,68221.85
2026-04-01,68112.35
2026-04-02,66894.48
2026-04-03,66959.99
2026-04-04,67291.73
2026-04-05,69005.0
2026-04-06,68853.61
2026-04-07,71910.2
2026-04-08,71085.99
2026-04-09,71798.01
2026-04-10,72997.88
2026-04-11,73086.0
2026-04-12,70755.35
2026-04-13,74446.0
2026-04-14,74179.04
2026-04-15,74836.31
2026-04-16,75163.09
2026-04-17,77098.01
2026-04-18,75736.82
2026-04-19,73823.14
2026-04-20,75864.86
2026-04-21,76348.58
2026-04-22,78208.52
2026-04-23,78281.32
2026-04-24,77461.8
2026-04-25,77650.72
2026-04-26,78673.83
2026-04-27,77364.42
2026-04-28,76317.99
2026-04-29,75752.88
2026-04-30,76305.78
2026-05-01,78234.05
2026-05-02,78682.31
2026-05-03,78558.89
2026-05-04,79852.37
2026-05-05,80907.72
2026-05-06,81438.1
2026-05-07,80005.38
2026-05-08,80188.82
2026-05-09,80655.96
2026-05-10,82199.99
2026-05-11,81727.06
2026-05-12,80484.72
2026-05-13,79288.26
2026-05-14,81079.39
2026-05-15,79058.51
2026-05-16,78105.45
2026-05-17,77407.59
2026-05-18,76943.98
2026-05-19,76767.48
2026-05-20,77475.99
2026-05-21,77547.62
2026-05-22,75443.91
2026-05-23,76650.0
2026-05-24,76975.99
2026-05-25,77249.07
2026-05-26,75826.1
2026-05-27,74315.98
2026-05-28,73512.56
2026-05-29,73366.77
2026-05-30,73770.69
2026-05-31,73575.17
2026-06-01,71314.42
2026-06-02,66658.35
2026-06-03,64040.0
2026-06-04,63806.02
2026-06-05,61032.0
2026-06-06,60850.48
2026-06-07,63302.73
2026-06-08,63062.98
2026-06-09,61685.8
2026-06-10,61449.46
2026-06-11,63563.42
2026-06-12,63538.43
2026-06-13,64429.99
2026-06-14,65706.62
2026-06-15,66276.8
2026-06-16,65616.64
2026-06-17,64446.04
2026-06-18,62879.01
2026-06-19,63475.2
2026-06-20,63832.47
