timestamp,close
2024-07-30,3278.27
2024-07-31,3231.81
2024-08-01,3200.54
2024-08-02,2985.84
2024-08-03,2901.72
2024-08-04,2688.31
2024-08-05,2420.37
2024-08-06,2462.52
2024-08-07,2343.66
2024-08-08,2683.59
2024-08-09,2599.94
2024-08-10,2610.69
2024-08-11,2555.58
2024-08-12,2723.0
2024-08-13,2703.49
2024-08-14,2661.67
2024-08-15,2570.5
2024-08-16,2593.75
2024-08-17,2614.64
2024-08-18,2612.68
2024-08-19,2637.15
2024-08-20,2573.04
2024-08-21,2631.14
2024-08-22,2623.3
2024-08-23,2764.73
2024-08-24,2769.0
2024-08-25,2747.57
2024-08-26,2680.77
2024-08-27,2458.22
2024-08-28,2528.51
2024-08-29,2527.71
2024-08-30,2525.74
2024-08-31,2512.62
2024-09-01,2425.9
2024-09-02,2537.81
2024-09-03,2424.18
2024-09-04,2450.46
2024-09-05,2367.8
2024-09-06,2224.46
2024-09-07,2272.88
2024-09-08,2297.47
2024-09-09,2360.1
2024-09-10,2388.26
2024-09-11,2340.54
2024-09-12,2361.63
2024-09-13,2440.96
2024-09-14,2418.19
2024-09-15,2316.37
2024-09-16,2295.21
2024-09-17,2342.1
2024-09-18,2374.59
2024-09-19,2465.84
2024-09-20,2562.02
2024-09-21,2613.16
2024-09-22,2580.92
2024-09-23,2646.72
2024-09-24,2653.31
2024-09-25,2579.25
2024-09-26,2632.53
2024-09-27,2695.37
2024-09-28,2675.79
2024-09-29,2657.89
2024-09-30,2601.27
2024-10-01,2447.55
2024-10-02,2363.76
2024-10-03,2349.97
2024-10-04,2414.43
2024-10-05,2414.51
2024-10-06,2439.84
2024-10-07,2421.68
2024-10-08,2439.48
2024-10-09,2368.66
2024-10-10,2384.32
2024-10-11,2438.77
2024-10-12,2475.79
2024-10-13,2467.67
2024-10-14,2628.74
2024-10-15,2606.63
2024-10-16,2610.54
2024-10-17,2604.91
2024-10-18,2641.98
2024-10-19,2647.97
2024-10-20,2746.22
2024-10-21,2665.35
2024-10-22,2620.84
2024-10-23,2521.94
2024-10-24,2533.99
2024-10-25,2436.01
2024-10-26,2479.49
2024-10-27,2504.69
2024-10-28,2565.66
2024-10-29,2637.85
2024-10-30,2658.16
2024-10-31,2514.84
2024-11-01,2510.27
2024-11-02,2493.44
2024-11-03,2456.57
2024-11-04,2397.0
2024-11-05,2422.24
2024-11-06,2724.27
2024-11-07,2897.65
2024-11-08,2964.09
2024-11-09,3127.97
2024-11-10,3186.07
2024-11-11,3375.78
2024-11-12,3247.21
2024-11-13,3191.45
2024-11-14,3059.04
2024-11-15,3090.76
2024-11-16,3134.25
2024-11-17,3076.79
2024-11-18,3209.21
2024-11-19,3111.7
2024-11-20,3072.24
2024-11-21,3359.9
2024-11-22,3331.77
2024-11-23,3397.51
2024-11-24,3365.16
2024-11-25,3414.72
2024-11-26,3323.67
2024-11-27,3657.63
2024-11-28,3579.11
2024-11-29,3593.67
2024-11-30,3706.35
2024-12-01,3710.24
2024-12-02,3644.52
2024-12-03,3617.59
2024-12-04,3843.33
2024-12-05,3788.93
2024-12-06,4004.83
2024-12-07,4000.01
2024-12-08,4006.75
2024-12-09,3713.57
2024-12-10,3630.34
2024-12-11,3835.08
2024-12-12,3882.68
2024-12-13,3907.87
2024-12-14,3869.25
2024-12-15,3957.7
2024-12-16,3987.6
2024-12-17,3893.54
2024-12-18,3624.84
2024-12-19,3414.35
2024-12-20,3470.47
2024-12-21,3337.09
2024-12-22,3278.6
2024-12-23,3418.12
2024-12-24,3491.13
2024-12-25,3493.95
2024-12-26,3330.86
2024-12-27,3328.6
2024-12-28,3397.87
2024-12-29,3350.23
2024-12-30,3355.66
2024-12-31,3330.32
2025-01-01,3353.32
2025-01-02,3452.39
2025-01-03,3607.68
2025-01-04,3656.4
2025-01-05,3635.46
2025-01-06,3688.74
2025-01-07,3380.29
2025-01-08,3326.29
2025-01-09,3218.81
2025-01-10,3266.53
2025-01-11,3282.01
2025-01-12,3266.02
2025-01-13,3136.08
2025-01-14,3223.97
2025-01-15,3451.58
2025-01-16,3307.73
2025-01-17,3475.47
2025-01-18,3304.07
2025-01-19,3210.03
2025-01-20,3280.4
2025-01-21,3327.57
2025-01-22,3241.35
2025-01-23,3338.67
2025-01-24,3309.72
2025-01-25,3318.37
2025-01-26,3231.48
2025-01-27,3181.93
2025-01-28,3076.06
2025-01-29,3114.03
2025-01-30,3247.48
2025-01-31,3299.99
2025-02-01,3116.78
2025-02-02,2869.25
2025-02-03,2883.62
2025-02-04,2732.07
2025-02-05,2788.3
2025-02-06,2687.1
2025-02-07,2622.95
2025-02-08,2632.62
2025-02-09,2627.87
2025-02-10,2661.87
2025-02-11,2602.03
2025-02-12,2738.58
2025-02-13,2676.09
2025-02-14,2726.32
2025-02-15,2693.58
2025-02-16,2661.51
2025-02-17,2744.1
2025-02-18,2670.59
2025-02-19,2715.27
2025-02-20,2738.65
2025-02-21,2661.69
2025-02-22,2763.5
2025-02-23,2819.63
2025-02-24,2513.35
2025-02-25,2492.37
2025-02-26,2332.93
2025-02-27,2305.21
2025-02-28,2236.36
2025-03-01,2216.51
2025-03-02,2518.39
2025-03-03,2147.53
2025-03-04,2170.92
2025-03-05,2241.53
2025-03-06,2202.42
2025-03-07,2140.81
2025-03-08,2203.03
2025-03-09,2020.02
2025-03-10,1864.12
2025-03-11,1923.08
2025-03-12,1907.93
2025-03-13,1863.81
2025-03-14,1911.65
2025-03-15,1937.61
2025-03-16,1886.8
2025-03-17,1926.28
2025-03-18,1931.25
2025-03-19,2057.06
2025-03-20,1982.67
2025-03-21,1964.98
2025-03-22,1980.35
2025-03-23,2005.97
2025-03-24,2081.62
2025-03-25,2066.78
2025-03-26,2009.72
2025-03-27,2003.32
2025-03-28,1896.23
2025-03-29,1827.39
2025-03-30,1807.31
2025-03-31,1822.03
2025-04-01,1905.13
2025-04-02,1794.7
2025-04-03,1816.36
2025-04-04,1816.39
2025-04-05,1805.09
2025-04-06,1579.77
2025-04-07,1552.64
2025-04-08,1471.94
2025-04-09,1669.27
2025-04-10,1521.51
2025-04-11,1566.13
2025-04-12,1643.85
2025-04-13,1597.04
2025-04-14,1624.03
2025-04-15,1588.64
2025-04-16,1577.27
2025-04-17,1583.83
2025-04-18,1588.57
2025-04-19,1612.87
2025-04-20,1587.32
2025-04-21,1579.55
2025-04-22,1757.0
2025-04-23,1795.92
2025-04-24,1770.41
2025-04-25,1785.95
2025-04-26,1821.6
2025-04-27,1791.88
2025-04-28,1800.26
2025-04-29,1798.21
2025-04-30,1793.79
2025-05-01,1838.82
2025-05-02,1842.98
2025-05-03,1834.03
2025-05-04,1809.0
2025-05-05,1820.15
2025-05-06,1817.06
2025-05-07,1811.35
2025-05-08,2207.09
2025-05-09,2345.29
2025-05-10,2583.8
2025-05-11,2514.79
2025-05-12,2495.83
2025-05-13,2679.88
2025-05-14,2610.31
2025-05-15,2548.84
2025-05-16,2538.02
2025-05-17,2476.11
2025-05-18,2498.24
2025-05-19,2528.71
2025-05-20,2525.05
2025-05-21,2551.73
2025-05-22,2665.39
2025-05-23,2527.02
2025-05-24,2530.99
2025-05-25,2552.32
2025-05-26,2564.32
2025-05-27,2662.04
2025-05-28,2682.16
2025-05-29,2631.68
2025-05-30,2531.94
2025-05-31,2529.31
2025-06-01,2540.38
2025-06-02,2609.29
2025-06-03,2595.03
2025-06-04,2609.07
2025-06-05,2415.34
2025-06-06,2478.24
2025-06-07,2526.14
2025-06-08,2510.78
2025-06-09,2681.29
2025-06-10,2816.5
2025-06-11,2772.39
2025-06-12,2643.8
2025-06-13,2580.21
2025-06-14,2531.97
2025-06-15,2548.03
2025-06-16,2545.27
2025-06-17,2510.7
2025-06-18,2525.54
2025-06-19,2521.52
2025-06-20,2407.2
2025-06-21,2297.28
2025-06-22,2228.46
2025-06-23,2413.0
2025-06-24,2449.87
2025-06-25,2420.09
2025-06-26,2417.4
2025-06-27,2424.2
2025-06-28,2437.08
2025-06-29,2500.69
2025-06-30,2486.15
2025-07-01,2405.32
2025-07-02,2571.13
2025-07-03,2592.13
2025-07-04,2508.8
2025-07-05,2517.01
2025-07-06,2570.84
2025-07-07,2542.38
2025-07-08,2616.52
2025-07-09,2769.83
2025-07-10,2951.22
2025-07-11,2959.12
2025-07-12,2944.37
2025-07-13,2973.38
2025-07-14,3014.53
2025-07-15,3138.01
2025-07-16,3373.12
2025-07-17,3479.77
2025-07-18,3549.67
2025-07-19,3594.3
2025-07-20,3758.6
2025-07-21,3763.75
2025-07-22,3748.62
2025-07-23,3630.34
2025-07-24,3708.6
2025-07-25,3725.84
2025-07-26,3743.06
2025-07-27,3873.92
2025-07-28,3799.46
2025-07-29,3793.4
2025-07-30,3810.44
2025-07-31,3698.07
2025-08-01,3486.39
2025-08-02,3392.8
2025-08-03,3497.31
2025-08-04,3720.87
2025-08-05,3611.57
2025-08-06,3683.8
2025-08-07,3911.28
2025-08-08,4011.0
2025-08-09,4262.46
2025-08-10,4251.91
2025-08-11,4224.48
2025-08-12,4589.88
2025-08-13,4751.46
2025-08-14,4550.59
2025-08-15,4442.56
2025-08-16,4425.13
2025-08-17,4475.47
2025-08-18,4315.37
2025-08-19,4075.89
2025-08-20,4336.41
2025-08-21,4224.43
2025-08-22,4831.24
2025-08-23,4776.73
2025-08-24,4779.87
2025-08-25,4377.02
2025-08-26,4601.64
2025-08-27,4506.95
2025-08-28,4511.3
2025-08-29,4360.2
2025-08-30,4374.58
2025-08-31,4391.91
2025-09-01,4314.76
2025-09-02,4326.57
2025-09-03,4452.4
2025-09-04,4298.37
2025-09-05,4307.65
2025-09-06,4274.15
2025-09-07,4305.56
2025-09-08,4305.84
2025-09-09,4309.93
2025-09-10,4350.0
2025-09-11,4460.51
2025-09-12,4714.66
2025-09-13,4669.0
2025-09-14,4605.93
2025-09-15,4524.56
2025-09-16,4502.7
2025-09-17,4592.17
2025-09-18,4589.4
2025-09-19,4471.0
2025-09-20,4482.69
2025-09-21,4447.03
2025-09-22,4202.42
2025-09-23,4165.19
2025-09-24,4153.9
2025-09-25,3875.7
2025-09-26,4034.27
2025-09-27,4020.35
2025-09-28,4143.25
2025-09-29,4217.25
2025-09-30,4145.99
2025-10-01,4350.52
2025-10-02,4487.49
2025-10-03,4515.89
2025-10-04,4490.01
2025-10-05,4515.4
2025-10-06,4686.32
2025-10-07,4449.8
2025-10-08,4527.3
2025-10-09,4370.9
2025-10-10,3836.15
2025-10-11,3750.6
2025-10-12,4156.21
2025-10-13,4244.69
2025-10-14,4126.39
2025-10-15,3987.53
2025-10-16,3894.91
2025-10-17,3832.99
2025-10-18,3890.4
2025-10-19,3983.89
2025-10-20,3980.42
2025-10-21,3874.57
2025-10-22,3806.12
2025-10-23,3858.41
2025-10-24,3936.1
2025-10-25,3954.52
2025-10-26,4158.81
2025-10-27,4120.1
2025-10-28,3980.25
2025-10-29,3904.2
2025-10-30,3804.02
2025-10-31,3845.79
2025-11-01,3872.16
2025-11-02,3905.97
2025-11-03,3602.88
2025-11-04,3286.21
2025-11-05,3423.89
2025-11-06,3313.46
2025-11-07,3433.71
2025-11-08,3400.46
2025-11-09,3582.92
2025-11-10,3566.49
2025-11-11,3416.54
2025-11-12,3414.06
2025-11-13,3229.65
2025-11-14,3109.49
2025-11-15,3166.3
2025-11-16,3092.25
2025-11-17,3027.89
2025-11-18,3121.74
2025-11-19,3023.1
2025-11-20,2830.59
2025-11-21,2763.99
2025-11-22,2768.5
2025-11-23,2801.14
2025-11-24,2952.59
2025-11-25,2958.17
2025-11-26,3026.43
2025-11-27,3014.86
2025-11-28,3031.86
2025-11-29,2990.31
2025-11-30,2991.9
2025-12-01,2798.3
2025-12-02,2996.7
2025-12-03,3189.79
2025-12-04,3134.13
2025-12-05,3022.61
2025-12-06,3039.13
2025-12-07,3061.0
2025-12-08,3124.93
2025-12-09,3318.54
2025-12-10,3325.02
2025-12-11,3237.4
2025-12-12,3084.91
2025-12-13,3115.0
2025-12-14,3063.3
2025-12-15,2964.4
2025-12-16,2961.96
2025-12-17,2832.25
2025-12-18,2826.57
2025-12-19,2978.03
2025-12-20,2976.6
2025-12-21,3001.42
2025-12-22,3007.69
2025-12-23,2962.85
2025-12-24,2945.07
2025-12-25,2902.34
2025-12-26,2925.43
2025-12-27,2946.6
2025-12-28,2948.92
2025-12-29,2934.19
2025-12-30,2970.42
2025-12-31,2966.84
2026-01-01,3000.41
2026-01-02,3125.24
2026-01-03,3125.43
2026-01-04,3143.14
2026-01-05,3225.19
2026-01-06,3295.59
2026-01-07,3165.64
2026-01-08,3104.3
2026-01-09,3084.31
2026-01-10,3082.39
2026-01-11,3118.65
2026-01-12,3091.94
2026-01-13,3323.38
2026-01-14,3354.82
2026-01-15,3317.98
2026-01-16,3294.88
2026-01-17,3309.33
2026-01-18,3282.55
2026-01-19,3187.51
2026-01-20,2936.5
2026-01-21,2979.6
2026-01-22,2949.36
2026-01-23,2952.77
2026-01-24,2948.86
2026-01-25,2814.28
2026-01-26,2926.85
2026-01-27,3021.91
2026-01-28,3006.17
2026-01-29,2817.79
2026-01-30,2702.69
2026-01-31,2449.36
2026-02-01,2268.18
2026-02-02,2345.11
2026-02-03,2230.48
2026-02-04,2143.57
2026-02-05,1823.2
2026-02-06,2061.95
2026-02-07,2086.17
2026-02-08,2088.42
2026-02-09,2103.83
2026-02-10,2021.71
2026-02-11,1939.45
2026-02-12,1946.11
2026-02-13,2047.48
2026-02-14,2085.4
2026-02-15,1965.36
2026-02-16,1997.28
2026-02-17,1990.83
2026-02-18,1955.01
2026-02-19,1948.16
2026-02-20,1968.13
2026-02-21,1973.0
2026-02-22,1956.84
2026-02-23,1855.52
2026-02-24,1851.94
2026-02-25,2057.71
2026-02-26,2027.9
2026-02-27,1929.61
2026-02-28,1964.71
2026-03-01,1939.68
2026-03-02,2027.49
2026-03-03,1982.87
2026-03-04,2127.61
2026-03-05,2072.99
2026-03-06,1978.49
2026-03-07,1969.61
2026-03-08,1936.93
2026-03-09,1993.19
2026-03-10,2036.8
2026-03-11,2052.25
2026-03-12,2074.0
2026-03-13,2092.81
2026-03-14,2096.7
2026-03-15,2178.67
2026-03-16,2352.94
2026-03-17,2318.03
2026-03-18,2203.47
2026-03-19,2137.98
2026-03-20,2145.89
2026-03-21,2084.64
2026-03-22,2053.49
2026-03-23,2151.71
2026-03-24,2155.56
2026-03-25,2167.98
2026-03-26,2058.74
2026-03-27,1991.55
2026-03-28,1992.98
2026-03-29,1982.96
2026-03-30,2024.6
2026-03-31,2103.61
2026-04-01,2140.21
2026-04-02,2056.78
2026-04-03,2053.52
2026-04-04,2065.17
2026-04-05,2109.24
2026-04-06,2107.39
2026-04-07,2239.68
2026-04-08,2190.24
2026-04-09,2190.15
2026-04-10,2246.29
2026-04-11,2285.79
2026-04-12,2191.8
2026-04-13,2370.28
2026-04-14,2323.58
2026-04-15,2360.6
2026-04-16,2348.61
2026-04-17,2419.81
2026-04-18,2351.36
2026-04-19,2263.89
2026-04-20,2314.79
2026-04-21,2328.0
2026-04-22,2375.21
2026-04-23,2331.08
2026-04-24,2315.81
2026-04-25,2319.97
2026-04-26,2370.47
2026-04-27,2303.44
2026-04-28,2289.29
2026-04-29,2251.85
2026-04-30,2256.8
2026-05-01,2295.54
2026-05-02,2316.89
2026-05-03,2322.5
2026-05-04,2346.95
2026-05-05,2360.5
2026-05-06,2350.66
2026-05-07,2290.81
2026-05-08,2307.24
2026-05-09,2326.16
2026-05-10,2371.12
2026-05-11,2339.39
2026-05-12,2274.43
2026-05-13,2257.85
2026-05-14,2283.08
2026-05-15,2223.0
2026-05-16,2179.96
2026-05-17,2129.74
2026-05-18,2128.57
2026-05-19,2110.06
2026-05-20,2127.49
2026-05-21,2131.96
2026-05-22,2063.39
2026-05-23,2115.04
2026-05-24,2097.35
2026-05-25,2110.91
2026-05-26,2070.88
2026-05-27,2021.64
2026-05-28,2006.61
2026-05-29,2011.65
2026-05-30,2019.58
2026-05-31,2004.0
2026-06-01,2004.0
2026-06-02,1857.32
2026-06-03,1810.66
2026-06-04,1768.53
2026-06-05,1582.85
2026-06-06,1568.87
2026-06-07,1689.75
2026-06-08,1689.89
2026-06-09,1638.45
2026-06-10,1620.03
2026-06-11,1671.94
2026-06-12,1665.52
2026-06-13,1680.3
2026-06-14,1724.73
2026-06-15,1795.01
2026-06-16,1791.24
2026-06-17,1749.0
2026-06-18,1709.01
2026-06-19,1709.42
2026-06-20,1730.72
